name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Battle Supremacy,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,80
Apple Knight,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,70
Oddmar,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,74.45122743
Traffix,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,70
Oceanhorn 2: Knights of the Lost Realm,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,69.48781186
Yuri,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Fledgling Heroes,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Takeshi and Hiroshi,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,69.48781186
Dread Nautical,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,69.48781186
The Legend of Kage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,60.35010527
Crystalis,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,72.03642826
10-Yard Fight,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.31254837
Prehistorik Man,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,79.86462857
Breath of Fire,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,74.08475961
Super Tennis,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66.6335304
Final Fantasy Legend II,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,85.98336184
Agatha Christie: The ABC Murders,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,60
Chameleon: To Dye For!,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Andro Dunos II,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
The Last Blade 2: Heart of the Samurai,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Ultracore,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,69.48781186
Rip them Off,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,69.48781186
World of Goo,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,80.02355669
LEGO Harry Potter: Years 1-4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,75.67401252
CupCakoon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Star Wars: Knights of the Old Republic II - The Sith Lords,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,87.27330567
Terraria,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,81.24603971
Skulls of the Shogun,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,63.09049825
Doom & Destiny,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,79.95167524
Prison Architect,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,76.48522292
Dust: An Elysian Tail,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,76.98785931
Super Meat Boy,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,84.01352986
Foul Play,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,69.43820225
Monaco: What's Yours Is Mine,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,71.24529059
Rise of the Tomb Raider,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,81.91233703
Bleed,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,70.38484269
Tropico 5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,73.72051422
Battle High 2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Murder Miners,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,80
Arcania: Gothic 4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,44.10790824
Commander Keen: Keen Dreams,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,79.55511198
Forced,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,87.26035102
Alwa's Awakening,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,80.10956451
Trailblazers,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,70
Hover: Revolt of Gamers,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,68.22511738
Coffee Crisis,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,70
Quest of Dungeons,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,76
VVVVVV,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,79.77776603
Punch Club,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,77.16942691
Nihilumbra,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.83003194
Whispering Willows,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,74.05931746
The Deer God,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,50
Octodad: Dadliest Catch,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,71.54046915
Dreii,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Ittle Dew,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,75.38350872
Little Inferno,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,72.35001597
Human Resource Machine,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,81.52850917
Toby: The Secret Mine,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,50.11332283
Tetrobot and Co.,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,78
Ninja Pizza Girl,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,60
Heroes of Loot,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,50
Lara Croft GO,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,81.14778569
Lichtspeer,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,60
Broken Age,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,74.98387846
Saturday Morning RPG,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,90
Bridge Constructor,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,59.51063173
Spiral Splatter,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
One Eyed Kutkh,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,80
Demetrios: The BIG Cynical Adventure,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,70
Stardew Valley,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,87.46011021
Spider: Rite of the Shrouded Moon,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,70
HOOK,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70.17902023
Doom & Destiny Advanced,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,80
Zenge,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,60.41852366
A Dark Room,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,67.20374651
Superbrothers: Sword & Sworcery EP,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,76.83894999
Baba is You,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,76.67259195
Hidden Folks,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,77.46218919
Kosmonavtes: Academy Escape,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Zombie Scrapper,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,69.48781186
Space Grunts,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,60
Warplanes: WW2 Dogfight,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Element,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,70
Cosmic Express,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,67.43017423
A Normal Lost Phone,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,77.60287085
Absolute Drift,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,69.83642314
A Good Snowman Is Hard To Build,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,67.84684675
Milkmaid of the Milky Way,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,69.77283259
Brawl,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Spoiler Alert,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,59.61674023
12 Labours of Hercules IV: Mother Nature,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,80
12 Labours of Hercules V: Kids of Hellas,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,80
12 Labours of Hercules III: Girl Power,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,80
12 Labours of Hercules,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,79.52359612
12 Labours of Hercules II: The Cretan Bull,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,80
Little Briar Rose,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,50
Fly O'Clock,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,60
Reigns: Game of Thrones,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,61.04490697
Heroes of Loot 2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,70
Game Dev Tycoon,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,76.1671976
Poly Bridge,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,69.92777495
Kenshō,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,90
Crush Your Enemies,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,80
To Be or Not To Be,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,80
Unitied,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70
Star Horizon,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,40
To the Moon,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,81.29240396
Door Kickers,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,71.9937361
Panmorphia,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Always Sometimes Monsters,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,70.10325745
Petal Crash,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Detention,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,75.16864677
Holy Potatoes! A Weapon Shop?!,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,69.91162551
Thief Town,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,60
Siralim 3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,80
Mini Metro,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,77.47310675
Suicide Guy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,80
Abyss: The Wraiths of Eden,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,72.64803395
Demon Hunter 3: Revelation,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,50
9 Clues: The Secret of Serpent Creek,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,78.2203636
"Please, Don't Touch Anything",1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,69.26700811
Clicker Heroes,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,71.66200073
Moonlighter,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,68.82373471
Ark: Survival Evolved,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,63.37005784
Spiritfarer,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,88.83381691
Can't Drive This,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,50
JYDGE,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,80
Persian Nights 2: The Moonlight Veil,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Graveyard Keeper,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,72.63469727
The Talos Principle,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,87.31634968
Oh...Sir!! The Insult Simulator,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,67.09043339
Family Mysteries: Poisonous Promises,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Hyper Sentinel,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,77
The Padre,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,70
Despotism 3k,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,60
Enigmatis: The Ghosts of Maple Creek,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,67.11395955
Ord.,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,70
Persian Nights: Sands of Wonders,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,70
Uncharted Tides: Port Royal,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,70
Minit,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,72.12858203
911 Operator,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,70.32171679
Spectrum,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
The Procession to Calvary,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,75.83242491
The Banner Saga,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,85.28698113
Oxenfree,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,75.72127445
Do Not Feed the Monkeys,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,77.13065829
Mushroom Wars 2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,80
Clouds & Sheep 2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,80
Galaxy of Pen and Paper,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,50
ATOM RPG,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,91.39716133
The Inner World,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,73.42746126
This Is the Police,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,68.60810847
Skyhill,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,64.08047011
Death Road to Canada,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,62.91509406
Anodyne,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,66.79003606
MechaNika,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,80
Bridge Constructor Portal,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,72.35818224
Dead Cells,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,83.37092592
Thimbleweed Park,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,80.36481603
Dandara,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,59.729253
FEIST,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,80
Fishing Planet,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20.24662645
This War of Mine,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,80.44384101
In Between,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,70
Lost Grimoires 2: Shard of Mystery,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,90
Trulon: The Shadow Engine,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,50
Flockers,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,60
Life is Strange: Before the Storm,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,74.67736487
The Escapists,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,55.28782859
Pixel Heroes: Byte & Magic,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Anomaly 2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,67.48438222
Cubot: The Complexity of Simplicity,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,80
Get-A-Grip Chip and the Body Bugs,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Molecats,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Swim Out,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,60
Stories of Bethem: Full Moon,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,60
Tallowmere,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,80
Titan Souls,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,72.14165452
LOVE 2: kuso,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,70
The Revenge of Johnny Bonasera,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,60
Eat All The Things,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,60
Zombie Night Terror,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,71.39297848
Drowning Cross,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Pulstario,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,70
Dungeon Escape,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,50
Dead Dungeon,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,70
Tri6: Infinite,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,69.48781186
The Bug Butcher,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,66.6368091
Death Squared,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,79.61920695
Raining Blobs,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,80
Switch: Or Die Trying,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,20
SteamWorld Heist,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,84.42605481
Woah Dave!,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,80
Dragon Fantasy: The Black Tome of Ice,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,50
Gunslugs,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,68
SteamWorld Dig,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,73.83000006
Dragon Fantasy: The Volumes of Westeria,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,70
SteamWorld Dig 2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,82.85828453
Without Escape,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,50
Gunslugs 2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,67
Tinboy,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,50
Zeus Quest Remastered,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
I Am The Hero,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,60
Type:Rider,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,73.23007684
Darkest Dungeon,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,82.77800771
Siralim 2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,80
Pan-Pan,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,66.06896552
Neo Cab,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,59.63252234
Sky Gamblers: Storm Raiders,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,80
Wanderlust Travel Stories,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,69.48781186
Mimpi Dreams,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,70.0025035
Nelly Cootalot: The Fowl Fleet,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,70
Merchants of Kaidan,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,50
Sokobond,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,59.65546241
Attentat 1942,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,70
Eggggg - The platform puker,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,90
Under Leaves,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,70
Motorsport Manager,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,85.4212268
